schema_version,run_timestamp_local,date_local,weekday,origin_name,origin_address,destination_name,destination_address,depart_time_local,depart_time_unix,distance_meters,drive_duration_seconds,drive_duration_minutes,estimated_arrival_local,arrival_delta_min,route_via,route_summary,weather_hour_local,weather_lat,weather_lon,weather_temp_c,weather_precip_mm,weather_precip_prob_pct,weather_code,weather_wind_kmh,weather_class,is_federal_holiday,federal_holiday_name,is_cps_off,cps_off_reason,is_holiday_eve,dst_transition,day_type,exclude_from_model
v2,2026-06-01 12:16:52,2026-06-01,Mon,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:35,1780317300,25440,2180,36,08:11,-17,I-290 W,,2026-06-01 07:00,41.870039999999996,-87.6270629,14.2,,18,3,4.0,overcast,0,,0,,0,,normal,0
v2,2026-06-01 12:16:52,2026-06-01,Mon,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:40,1780317600,25440,2180,36,08:16,-12,I-290 W,,2026-06-01 07:00,41.870039999999996,-87.6270629,14.2,,18,3,4.0,overcast,0,,0,,0,,normal,0
v2,2026-06-01 12:16:52,2026-06-01,Mon,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:45,1780317900,25440,2178,36,08:21,-7,I-290 W,,2026-06-01 07:00,41.870039999999996,-87.6270629,14.2,,18,3,4.0,overcast,0,,0,,0,,normal,0
v2,2026-06-01 12:16:52,2026-06-01,Mon,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:50,1780318200,25440,2176,36,08:26,-2,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-06-01 12:16:52,2026-06-01,Mon,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:55,1780318500,25440,2164,36,08:31,3,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-06-01 12:16:52,2026-06-01,Mon,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:00,1780318800,25440,2164,36,08:36,8,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-06-01 12:16:52,2026-06-01,Mon,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:05,1780319100,25440,2150,36,08:40,13,I-290 W,,2026-06-01 08:00,41.870039999999996,-87.6270629,15.4,,5,3,8.6,overcast,0,,0,,0,,normal,0
v2,2026-06-02 11:00:25,2026-06-02,Tue,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:35,1780403700,25440,1556,26,08:00,-27,I-290 W,,2026-06-02 07:00,41.870039999999996,-87.6270629,15.5,,,,7.3,clear,0,,0,,0,,normal,0
v2,2026-06-02 11:00:25,2026-06-02,Tue,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:40,1780404000,25440,1556,26,08:05,-22,I-290 W,,2026-06-02 07:00,41.870039999999996,-87.6270629,15.5,,,,7.3,clear,0,,0,,0,,normal,0
v2,2026-06-02 11:00:25,2026-06-02,Tue,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:45,1780404300,25440,1556,26,08:10,-17,I-290 W,,2026-06-02 07:00,41.870039999999996,-87.6270629,15.5,,,,7.3,clear,0,,0,,0,,normal,0
