schema_version,run_timestamp_local,date_local,weekday,origin_name,origin_address,destination_name,destination_address,depart_time_local,depart_time_unix,distance_meters,drive_duration_seconds,drive_duration_minutes,estimated_arrival_local,arrival_delta_min,route_via,route_summary,weather_hour_local,weather_lat,weather_lon,weather_temp_c,weather_precip_mm,weather_precip_prob_pct,weather_code,weather_wind_kmh,weather_class,is_federal_holiday,federal_holiday_name,is_cps_off,cps_off_reason,is_holiday_eve,dst_transition,day_type,exclude_from_model
v2,2026-07-01 09:07:15,2026-07-01,Wed,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:35,1782909300,25440,1521,25,08:00,-28,I-290 W,,2026-07-01 07:00,41.870039999999996,-87.6270629,26.5,,,,14.2,clear,0,,0,,0,,normal,0
v2,2026-07-01 09:07:15,2026-07-01,Wed,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:40,1782909600,25440,1522,25,08:05,-23,I-290 W,,2026-07-01 07:00,41.870039999999996,-87.6270629,26.5,,,,14.2,clear,0,,0,,0,,normal,0
v2,2026-07-01 09:07:15,2026-07-01,Wed,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:45,1782909900,25440,1527,25,08:10,-18,I-290 W,,2026-07-01 07:00,41.870039999999996,-87.6270629,26.5,,,,14.2,clear,0,,0,,0,,normal,0
v2,2026-07-01 09:07:15,2026-07-01,Wed,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:50,1782910200,25440,1527,25,08:15,-13,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-07-01 09:07:15,2026-07-01,Wed,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:55,1782910500,25439,1500,25,08:20,-8,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-07-01 09:07:15,2026-07-01,Wed,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:00,1782910800,25439,1505,25,08:25,-3,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-07-01 09:07:15,2026-07-01,Wed,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:05,1782911100,25439,1496,25,08:29,2,I-290 W,,2026-07-01 08:00,41.870039999999996,-87.6270629,28.1,,,,14.1,clear,0,,0,,0,,normal,0
v2,2026-07-02 08:29:37,2026-07-02,Thu,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:35,1782995700,25440,1632,27,08:02,-26,I-290 W,,2026-07-02 07:00,41.870039999999996,-87.6270629,25.6,,1,3,6.1,overcast,0,,0,,1,,holiday_eve,0
v2,2026-07-02 08:29:37,2026-07-02,Thu,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:40,1782996000,25440,1632,27,08:07,-21,I-290 W,,2026-07-02 07:00,41.870039999999996,-87.6270629,25.6,,1,3,6.1,overcast,0,,0,,1,,holiday_eve,0
v2,2026-07-02 08:29:37,2026-07-02,Thu,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:45,1782996300,25440,1632,27,08:12,-16,I-290 W,,2026-07-02 07:00,41.870039999999996,-87.6270629,25.6,,1,3,6.1,overcast,0,,0,,1,,holiday_eve,0
v2,2026-07-02 08:29:37,2026-07-02,Thu,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:50,1782996600,25440,1632,27,08:17,-11,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,1,,holiday_eve,0
v2,2026-07-02 08:29:37,2026-07-02,Thu,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:55,1782996900,25440,1632,27,08:22,-6,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,1,,holiday_eve,0
v2,2026-07-02 08:29:37,2026-07-02,Thu,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:00,1782997200,25440,1673,28,08:27,0,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,1,,holiday_eve,0
v2,2026-07-02 08:29:37,2026-07-02,Thu,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:05,1782997500,25440,1643,27,08:32,4,I-290 W,,2026-07-02 08:00,41.870039999999996,-87.6270629,27.7,,,3,8.7,overcast,0,,0,,1,,holiday_eve,0
